case,run,seed,area_cells,buildings,perimeter_m,compactness
Camp Medium Uncertainty,326,3034203676,92382,2536,239227.80284671672,0.018256454137015387
Camp Medium Uncertainty,327,46899593,85172,2141,203268.79205308264,0.023313517618763154
Camp Medium Uncertainty,328,3424922884,87092,2091,214833.04745627692,0.021341672899079712
Camp Medium Uncertainty,329,51557221,94381,2294,242668.2400727307,0.018126379448594004
Camp Medium Uncertainty,330,3917943820,87455,1727,213467.6058975041,0.02170566314611521
Camp Medium Uncertainty,331,1896353630,83739,1783,212523.41325554164,0.02096846210679692
Camp Medium Uncertainty,332,3235760165,82773,2060,217067.0885792229,0.019867952214893122
Camp Medium Uncertainty,333,3042188325,93366,2469,233637.65999321803,0.01934440743375815
Camp Medium Uncertainty,334,3311159188,87673,2047,224122.45004572868,0.01974001680988531
Camp Medium Uncertainty,335,820631810,85874,2152,220272.67299149468,0.020016715765535473
Camp Medium Uncertainty,336,2107130371,78476,1384,196884.0907583569,0.022896441105976183
Camp Medium Uncertainty,337,3551497570,94977,2697,244643.82448500238,0.017947431575380264
Camp Medium Uncertainty,338,1331586623,92074,1953,222713.3331632744,0.020994084884628138
Camp Medium Uncertainty,339,3665685375,89888,1983,230154.79636033307,0.019191725849755637
Camp Medium Uncertainty,340,3292848033,92941,2012,229178.47168401416,0.020012994525028985
Camp Medium Uncertainty,341,558889401,88558,1777,231546.33964965848,0.018681181221268724
Camp Medium Uncertainty,342,3904612056,80704,1571,202386.2141271951,0.022283611645183516
Camp Medium Uncertainty,343,4209312128,95583,2499,231450.3093458552,0.02017982982843996
Camp Medium Uncertainty,344,214243878,89202,2395,224901.04960990197,0.01994545742133212
Camp Medium Uncertainty,345,256703211,87387,2374,221748.18597701684,0.020099212981208415
Camp Medium Uncertainty,346,4189625545,87869,1817,223050.61238388813,0.01997474379218265
Camp Medium Uncertainty,347,4243651252,88545,2014,216950.9868486703,0.02127615550324859
Camp Medium Uncertainty,348,106266868,89292,2066,232280.01497333977,0.018717215186231585
Camp Medium Uncertainty,349,3073196747,92681,2581,226756.11670389253,0.02038567342956158
Camp Medium Uncertainty,350,718118096,82168,1773,217815.8396624129,0.019587372041559
Camp Medium Uncertainty,351,1030847251,89132,2700,228848.10588474976,0.019248255755442926
Camp Medium Uncertainty,352,2538299436,87351,2032,220158.33749603346,0.02038214939763704
Camp Medium Uncertainty,353,812452288,86738,2173,229415.09073284807,0.018638794212168037
Camp Medium Uncertainty,354,1537003380,99423,3169,265010.5690562997,0.016010793181734387
Camp Medium Uncertainty,355,1805334225,83534,1860,210660.18382339165,0.021288778030929077
Camp Medium Uncertainty,356,2615209021,84956,1855,209975.33100964938,0.021792641802666272
Camp Medium Uncertainty,357,678337339,88878,2020,215706.79420670765,0.021603245337411384
Camp Medium Uncertainty,358,897034501,93824,2466,236613.5387780048,0.01895340033921491
Camp Medium Uncertainty,359,400277289,87473,2210,224673.99333505429,0.019598407611376913
Camp Medium Uncertainty,360,3726759175,102534,2622,250812.49547592507,0.01843409983210508
Camp Medium Uncertainty,361,1022899401,85602,1856,217132.23576548076,0.02053466757275316
Camp Medium Uncertainty,362,2523982820,88857,2440,217277.45437848754,0.02128701131660104
Camp Medium Uncertainty,363,2859655357,89261,2071,223040.3180113727,0.020293052090431283
Camp Medium Uncertainty,364,4287240862,76706,1340,186975.34834068487,0.024814927322102765
Camp Medium Uncertainty,365,181554400,94606,2728,233726.62535665586,0.019586402586530504
Camp Medium Uncertainty,366,2564355270,87592,1901,224932.8158449935,0.019579931862108924
Camp Medium Uncertainty,367,3747931529,94312,2513,236958.98033677763,0.01899647338206854
Camp Medium Uncertainty,368,714741028,90601,2622,228899.94354659042,0.019556628841779753
Camp Medium Uncertainty,369,2117473986,85806,1771,208944.1535195885,0.02222847062861273
Camp Medium Uncertainty,370,1873288388,92019,2229,224260.02363885762,0.020693128546296378
Camp Medium Uncertainty,371,2276832594,91641,2420,230469.35480155997,0.01951263051927695
Camp Medium Uncertainty,372,204604874,86134,2091,212122.3872844971,0.021649804409833155
Camp Medium Uncertainty,373,3107319299,99059,2927,249972.49547592495,0.017929239200819187
Camp Medium Uncertainty,374,1416170584,89087,2168,232450.08640008923,0.01864692757043269
Camp Medium Uncertainty,375,1502198136,84393,1871,223937.66865873575,0.019032879310797907
Camp Medium Uncertainty,376,3211478658,89727,2358,229723.25307100732,0.01922939434078629
Camp Medium Uncertainty,377,2144856044,91579,1960,231345.75090462784,0.019351971502656523
Camp Medium Uncertainty,378,2133433091,96094,2667,243814.63617579866,0.0182822271107498
Camp Medium Uncertainty,379,3663201372,97231,2900,240571.621023897,0.01900064468726256
Camp Medium Uncertainty,380,1137667884,90937,2384,229413.32449775672,0.019541402015702057
Camp Medium Uncertainty,381,1225161109,94490,2582,240438.46301849655,0.018485463150046264
Camp Medium Uncertainty,382,1894532250,97362,2770,245369.8547888057,0.018289399575797873
Camp Medium Uncertainty,383,1697497922,86088,1955,221838.1859770168,0.01978437710168372
Camp Medium Uncertainty,384,1293861667,90206,2229,226781.48683591594,0.01983684510581806
Camp Medium Uncertainty,385,1827247496,87428,2192,211247.24009823942,0.022157503658085748
Camp Medium Uncertainty,386,2165235052,99299,2854,258540.2833493019,0.016801219569073704
Camp Medium Uncertainty,387,639586150,90657,2341,226929.35480156002,0.019910050433697146
Camp Medium Uncertainty,388,3576254453,93007,2314,227358.4002572649,0.020349137203262837
Camp Medium Uncertainty,389,2683520493,94877,2988,244248.31149948007,0.017986645580709764
Camp Medium Uncertainty,390,1031320425,98792,2458,252517.34828966754,0.0175223241768032
Camp Medium Uncertainty,391,921274064,91274,2501,236972.28986119456,0.018382489503954713
Camp Medium Uncertainty,392,2629766431,92375,2561,244931.91539641225,0.017414702808204494
Camp Medium Uncertainty,393,4185275089,83531,1565,215236.20546167745,0.02039244971796036
Camp Medium Uncertainty,394,2990931967,96177,2301,239833.6816315035,0.018910510419029622
Camp Medium Uncertainty,395,1958798420,100299,2762,251106.46517212165,0.017990083846109266
Camp Medium Uncertainty,396,1929202192,77398,1406,188619.3180368815,0.02460422961242051
Camp Medium Uncertainty,397,1427614571,87573,1776,221096.34831517615,0.02026093399231076
Camp Medium Uncertainty,398,1876400112,91629,2376,229025.09073284807,0.019756917784993614
Camp Medium Uncertainty,399,1109612413,91493,2414,221535.53662437978,0.021084020920296202
Camp Medium Uncertainty,400,3757836679,94826,2700,243350.07773457156,0.018109932272899906
Camp Medium Uncertainty,401,1819540683,95179,2568,250647.57123543322,0.01713430564560988
Camp Medium Uncertainty,402,1796585794,86808,2068,222562.96736400976,0.019820121750531355
Camp Medium Uncertainty,403,621525331,92682,2363,229302.36995346163,0.019935663001205695
Camp Medium Uncertainty,404,119675644,84641,2172,214814.59074560244,0.020744625854771583
Camp Medium Uncertainty,405,1211992439,92480,2409,233146.1167038924,0.01924171696411352
Camp Medium Uncertainty,406,2018505517,89199,1963,228148.3288305154,0.019381071116501846
Camp Medium Uncertainty,407,1493906283,92520,2168,222552.67299149453,0.021126247724604103
Camp Medium Uncertainty,408,3536332817,89854,2260,232351.55826266526,0.018823423348181337
Camp Medium Uncertainty,409,1825753524,104280,3055,270619.9002190026,0.016104006486301246
Camp Medium Uncertainty,410,1264187380,86046,1855,220162.60156474513,0.0200768679589502
Camp Medium Uncertainty,411,432359067,94424,2473,230421.78120843126,0.020113502721717944
Camp Medium Uncertainty,412,3829412936,88890,2195,219746.86563345714,0.02081900172765179
Camp Medium Uncertainty,413,2365034722,92824,2580,237560.5950528525,0.018602180059372173
Camp Medium Uncertainty,414,3901639656,109226,2846,273305.70757704054,0.0165379243209285
Camp Medium Uncertainty,415,215858386,93597,2535,230195.45653211276,0.019976564747662646
Camp Medium Uncertainty,416,1395235336,90508,1917,213803.6362013073,0.022392839509672312
Camp Medium Uncertainty,417,1130145673,87045,2057,221701.4955014336,0.02002898575676018
Camp Medium Uncertainty,418,1395049958,91097,2460,240703.68163150348,0.017782424872008182
Camp Medium Uncertainty,419,11054837,89176,1861,229479.3548015601,0.019151955380493448
Camp Medium Uncertainty,420,3507219877,95997,2502,241439.12319027647,0.018624934070416363
Camp Medium Uncertainty,421,1342769499,97515,2823,237317.94570021547,0.01958225212903672
Camp Medium Uncertainty,422,2520426271,89736,2477,222286.0539426609,0.020539726095442818
Camp Medium Uncertainty,423,1230840033,89667,2342,234770.38077260435,0.01839917730531447
Camp Medium Uncertainty,424,292279657,90324,1988,236526.91972917112,0.018259731343907633
Camp Medium Uncertainty,425,1709019205,92118,2814,230914.05609628584,0.019538721110932845
Camp Medium Uncertainty,426,3621934947,89426,2526,227726.19679615967,0.019502495774342665
Camp Medium Uncertainty,427,2402062642,91091,2449,225753.11021750863,0.02021437688459392
Camp Medium Uncertainty,428,3035481349,87763,2165,212797.6773242534,0.021919470914105805
Camp Medium Uncertainty,429,3588652521,84112,1616,206987.75741652062,0.022203478308511482
Camp Medium Uncertainty,430,2997537569,85819,2265,220529.36346707767,0.019957354662265274
Camp Medium Uncertainty,431,1137146330,83236,1668,208894.8136913684,0.021572886549020325
Camp Medium Uncertainty,432,2089192172,91621,2636,230919.72060082454,0.019432351355786918
Camp Medium Uncertainty,433,1001225495,92022,2174,221761.86130069828,0.02116266344234233
Camp Medium Uncertainty,434,120142506,78656,1506,200033.05612179477,0.022232110377654633
Camp Medium Uncertainty,435,1951650249,92291,1849,220113.26173652502,0.021543651065714372
Camp Medium Uncertainty,436,582595785,92123,2391,225534.4305610682,0.020483055544039435
Camp Medium Uncertainty,437,3562163130,96223,2984,241400.4435338361,0.01867476472647389
Camp Medium Uncertainty,438,753544414,97418,2522,246578.38292622953,0.018120975885411013
Camp Medium Uncertainty,439,901064692,86161,1774,217750.69247615503,0.020551523154726654
Camp Medium Uncertainty,440,1367782075,81535,1358,205314.3050386051,0.02187550211037516
Camp Medium Uncertainty,441,1612130485,86656,1824,218908.8461487968,0.020451463343457637
Camp Medium Uncertainty,442,2930270860,88378,2120,217517.4543784875,0.02112556430472403
Camp Medium Uncertainty,443,3060155236,88276,2357,219852.67299149456,0.020655300570088082
Camp Medium Uncertainty,444,2660334441,97122,2821,243356.32231862293,0.01854747197111846
Camp Medium Uncertainty,445,1061468716,88278,2264,221759.36346707775,0.020302098294754864
Camp Medium Uncertainty,446,1762932190,88018,2202,224155.83099689495,0.019811793291095586
Camp Medium Uncertainty,447,4105925645,95099,2722,237862.20976892748,0.01900979463824413
Camp Medium Uncertainty,448,333898214,86275,1853,205352.46737676405,0.02313862195942366
Camp Medium Uncertainty,449,2409465308,85838,1883,226115.60805112918,0.018987635271275907
Camp Medium Uncertainty,450,2975536321,86381,2109,224140.38943812205,0.01944600336273039
Camp Medium Uncertainty,451,756704559,83745,1829,227690.6838106376,0.01826925079001824
Camp Medium Uncertainty,452,930298903,98604,2825,246601.46950488054,0.01833815275346978
Camp Medium Uncertainty,453,1773637232,98045,2424,228619.1318557941,0.021215471191610658
Camp Medium Uncertainty,454,28827758,84975,2026,219689.51498609415,0.019912458633843208
Camp Medium Uncertainty,455,2161947125,96181,2795,240192.43271469336,0.01885484732141721
Camp Medium Uncertainty,456,413192332,96847,2446,243663.75305825303,0.01844831422913254
Camp Medium Uncertainty,457,3869213182,93807,2476,221059.80069309176,0.02171041236202516
Camp Medium Uncertainty,458,4176430339,94336,2921,241411.62102389705,0.018306844241245627
Camp Medium Uncertainty,459,3215546676,77791,1326,196047.83750878778,0.022890623139337193
Camp Medium Uncertainty,460,3876372919,82239,1687,214599.80935860952,0.02019628686032952
Camp Medium Uncertainty,461,3708807804,88585,1994,224850.09506560687,0.019816475374388076
Camp Medium Uncertainty,462,226379103,92282,2117,222882.15567321354,0.021009647831341627
Camp Medium Uncertainty,463,1692161472,73258,1153,176614.99120693796,0.026561482027166936
Camp Medium Uncertainty,464,855977968,82119,1708,200118.42625381806,0.023191127725768618
Camp Medium Uncertainty,465,1485868541,93693,2353,221356.41974192546,0.021625953998310403
Camp Medium Uncertainty,466,3770804008,80981,1407,202856.43707296098,0.022256553952860043
Camp Medium Uncertainty,467,3708591079,80763,1396,193178.2834003195,0.024476437711892677
Camp Medium Uncertainty,468,4109074398,99231,3155,252620.50629506778,0.01758581657491455
Camp Medium Uncertainty,469,1008966340,91933,2193,236572.51280696038,0.018577840939482223
Camp Medium Uncertainty,470,566928444,76767,1391,191506.59725749513,0.023673336052028912
Camp Medium Uncertainty,471,4239956518,92623,2239,232971.62968941467,0.01930034807860138
Camp Medium Uncertainty,472,4064941883,94513,2493,230841.78120843123,0.020059268363008722
Camp Medium Uncertainty,473,841451769,95894,2913,240428.53444524587,0.01876168282589172
Camp Medium Uncertainty,474,3387800841,80477,1448,201689.4522248626,0.022374728749717698
Camp Medium Uncertainty,475,958052857,89037,2068,225357.07991370518,0.01982807161297814
Camp Medium Uncertainty,476,1622392008,88381,2374,226076.19679615958,0.019556971706338206
Camp Medium Uncertainty,477,1787373108,86143,2015,214049.51498609415,0.021263946435469683
Camp Medium Uncertainty,478,776475064,94475,2648,232613.39592450616,0.019746941102369353
Camp Medium Uncertainty,479,3544614732,88275,2089,205378.20330805224,0.0236690811812927
Camp Medium Uncertainty,480,2406248137,83604,1700,207860.7725684221,0.021884385469820865
Camp Medium Uncertainty,481,1476736718,92696,2396,248425.0734018127,0.01698722791914893
Camp Medium Uncertainty,482,2505285884,97709,2455,239089.71193530687,0.01933148267013687
Camp Medium Uncertainty,483,3492039163,82403,1690,206587.98036228633,0.021836613971805276
Camp Medium Uncertainty,484,3226660190,93175,2813,234515.30501309622,0.019160612716752175
Camp Medium Uncertainty,485,2064732988,97555,2574,240229.19461702576,0.019118346837122418
Camp Medium Uncertainty,486,40439176,79829,1436,204085.18815615072,0.021676546419657952
Camp Medium Uncertainty,487,3295870714,92388,2153,218416.57126094186,0.021902655319077178
Camp Medium Uncertainty,488,2742898114,87777,1728,231322.14700769595,0.018552339283497102
Camp Medium Uncertainty,489,957365741,93098,2580,228547.58856646868,0.02015762854618319
Camp Medium Uncertainty,490,2894657416,90723,2457,226160.16649235628,0.02006030565382277
Camp Medium Uncertainty,491,2198177146,90087,2257,225424.3591343189,0.020049927693748405
Camp Medium Uncertainty,492,1604343735,97411,2413,250834.85045604687,0.017509938576423294
Camp Medium Uncertainty,493,3336922684,89239,1998,226335.90242364432,0.019701539789174993
Camp Medium Uncertainty,494,288985763,91159,2577,232644.27904205173,0.019048780232309177
Camp Medium Uncertainty,495,2960748711,95422,2372,235840.45219935378,0.019402794795795146
Camp Medium Uncertainty,496,2896595669,95855,2422,232925.8223313772,0.01998167404394607
Camp Medium Uncertainty,497,1154503659,82513,1683,202224.8223568859,0.022819484310855828
Camp Medium Uncertainty,498,3192855775,81333,1445,195791.29855222104,0.02399564297863365
Camp Medium Uncertainty,499,2271624629,91475,2243,227533.77038928837,0.019983109343421353
Camp Medium Uncertainty,500,1589913845,85203,1881,216396.4284074431,0.02057818574453484
Camp Medium Uncertainty,501,747352347,89056,2353,222428.77472204724,0.020357930113273946
Camp Medium Uncertainty,502,942105919,91827,2490,232256.77687567228,0.019252448921250387
Camp Medium Uncertainty,503,3605819399,90328,2082,222182.3786189793,0.02069452888657569
Camp Medium Uncertainty,504,3893489962,89849,2474,223131.56692818305,0.0204100275444468
Camp Medium Uncertainty,505,2395738595,94437,2726,247777.86560794842,0.017396806808506943
Camp Medium Uncertainty,506,667441629,90811,2244,222920.3180113728,0.02066767024404438
Camp Medium Uncertainty,507,3689025281,85326,1466,213367.3115249889,0.021197175239052523
Camp Medium Uncertainty,508,2059515847,92250,2536,235221.2638901501,0.018856695578842064
Camp Medium Uncertainty,509,1749644586,89086,2516,219776.34831517606,0.020859309433451646
Camp Medium Uncertainty,510,2487118515,99851,2830,253137.41971641677,0.017623497215967916
Camp Medium Uncertainty,511,3934432895,79548,1521,202336.14270044575,0.02197529458757849
Camp Medium Uncertainty,512,1443129409,81662,1617,194100.6383804412,0.024514241380036203
Camp Medium Uncertainty,513,2837585547,84898,1905,205370.04096989296,0.022765419283496825
Camp Medium Uncertainty,514,3111368894,92908,2034,227802.88727174277,0.020248228646108743
Camp Medium Uncertainty,515,2348970475,90686,1732,217557.74875100283,0.02166923140830142
Camp Medium Uncertainty,516,3094918495,96516,2606,239946.91972917112,0.018959257711671687
Camp Medium Uncertainty,517,3217557226,98231,2782,252626.9023981357,0.017407714076111743
Camp Medium Uncertainty,518,683985382,98200,2952,244467.20543616856,0.018583291750107565
Camp Medium Uncertainty,519,1455070543,93258,2317,230259.35480155988,0.019893165879875677
Camp Medium Uncertainty,520,2638622368,94647,2541,229755.75090462796,0.02027806191021245
Camp Medium Uncertainty,521,147105913,88739,2120,215859.07776008022,0.021539036356375416
Camp Medium Uncertainty,522,874001258,84292,1790,212612.16433873118,0.02108931700198719
Camp Medium Uncertainty,523,849161855,90455,2512,224623.40459002383,0.020275657218806177
Camp Medium Uncertainty,524,2081809221,94525,2107,244507.28552843575,0.017881973668611186
Camp Medium Uncertainty,525,1681734329,86273,2054,217901.0582754197,0.02054984709003695
Camp Medium Uncertainty,526,2361566341,90171,2246,245235.81366585963,0.01695709572587008
Camp Medium Uncertainty,527,1430982030,98434,3046,250326.46517212174,0.01776576747062551
Camp Medium Uncertainty,528,1517351149,90339,2572,223346.71411444066,0.020481818689570802
Camp Medium Uncertainty,529,4002919822,90096,2272,223011.93272744762,0.020488099774231914
Camp Medium Uncertainty,530,2670073728,88357,2113,225370.0236388575,0.019674379068998674
Camp Medium Uncertainty,531,4166899248,87710,2323,223998.55177628133,0.01977020003337778
Camp Medium Uncertainty,532,1460900785,93031,1863,234918.61453751312,0.019065368374420855
Camp Medium Uncertainty,533,213392817,87868,1872,232710.67514511963,0.01835060987885448
Camp Medium Uncertainty,534,3102242699,94937,2456,245316.40241088992,0.017841637168544474
Camp Medium Uncertainty,535,2593145215,88292,1925,234327.1426749371,0.01818563768441211
Camp Medium Uncertainty,536,1251133981,90059,2094,218106.79420670783,0.021411204769422976
Camp Medium Uncertainty,537,1536834583,88157,1570,203698.9349065816,0.024028776600536605
Camp Medium Uncertainty,538,3954043689,88251,2144,217695.8396624127,0.021060648984390747
Camp Medium Uncertainty,539,4281507214,91580,2019,221996.348315176,0.02101654641736184
Camp Medium Uncertainty,540,3059134453,87979,1839,217570.90675640327,0.021019856718310765
Camp Medium Uncertainty,541,2769608279,93811,2886,232094.71626806565,0.019695890973540818
Camp Medium Uncertainty,542,3123511114,92145,2542,232531.5582626654,0.0192734891607658
Camp Medium Uncertainty,543,4290308238,89007,2366,214355.5452898975,0.021908219864559104
Camp Medium Uncertainty,544,3197723960,102822,2933,261591.08637458045,0.016993879625080695
Camp Medium Uncertainty,545,2112913483,89248,2055,219424.14485407074,0.020964380673706918
Camp Medium Uncertainty,546,2438845571,87699,2226,226513.4045900238,0.019331217146128604
Camp Medium Uncertainty,547,3699781287,88117,2377,224613.99333505429,0.019753245356833104
Camp Medium Uncertainty,548,1654065818,93997,2268,236668.39159174726,0.018979547227362732
Camp Medium Uncertainty,549,611577005,101547,2713,268203.8785807168,0.01596575141177268
Camp Medium Uncertainty,550,2127909477,93503,2144,238477.07124818757,0.01859450663456788
Camp Medium Uncertainty,551,72175917,83222,1879,213993.77905480622,0.020553615387228365
Camp Medium Uncertainty,552,1075174540,94284,2075,235211.70111616413,0.019274029835887562
Camp Medium Uncertainty,553,199054203,100097,3085,266397.848276913,0.015951884982127223
Camp Medium Uncertainty,554,2087519090,87204,2114,210487.3115249888,0.022260603673551406
Camp Medium Uncertainty,555,1222746674,89300,2485,224217.96303125093,0.02008921777806876
Camp Medium Uncertainty,556,884797535,90562,2471,229771.19246340077,0.019400245342916105
Camp Medium Uncertainty,557,3285485002,87580,2067,217586.49983419248,0.020921529072782424
Camp Medium Uncertainty,558,691667965,88388,2319,213713.1188830263,0.021886852733158768
Camp Medium Uncertainty,559,2925555324,97289,2673,252034.6989370304,0.017321896524164614
Camp Medium Uncertainty,560,4125004318,94227,2765,232657.0712481876,0.019687710933883718
Camp Medium Uncertainty,561,1847253657,92202,1918,229706.5625954244,0.01976268321714976
Camp Medium Uncertainty,562,1511409641,91687,2540,227555.0907328481,0.020025668598553974
Camp Medium Uncertainty,563,4123702621,87353,2334,222487.89160450152,0.019958019252925823
Camp Medium Uncertainty,564,3448842925,96887,3047,243128.01712696487,0.018537359220356167
Camp Medium Uncertainty,565,2874732499,79330,1350,197603.20764081125,0.022977450942934644
Camp Medium Uncertainty,566,283454994,89988,2487,228891.41540916654,0.019425757531173038
Camp Medium Uncertainty,567,3466499330,86570,1700,214530.03230437537,0.021273727632228363
Camp Medium Uncertainty,568,3948627657,99840,2829,251603.6729659859,0.017837048463750664
Camp Medium Uncertainty,569,125002103,94273,2675,237057.87427346618,0.01897277820041881
Camp Medium Uncertainty,570,156397975,91883,2432,232605.75090462784,0.019206429839183088
Camp Medium Uncertainty,571,3146229734,99425,2455,241981.62102389688,0.019203624691021114
Camp Medium Uncertainty,572,4280669225,96600,2899,236571.47817039833,0.019521120078655387
Camp Medium Uncertainty,573,2456483109,91904,2691,232547.36562070277,0.019220467166617065
Camp Medium Uncertainty,574,1530634595,96178,2677,249384.19028426704,0.017490018925621804
Camp Medium Uncertainty,575,2537934643,87497,1415,216028.26606928406,0.021204321309205857
Camp Medium Uncertainty,576,2197305346,93898,2356,237648.09721923206,0.018803557944065703
Camp Medium Uncertainty,577,1056189484,90550,2086,219343.19030977564,0.021285924444736353
Camp Medium Uncertainty,578,1888532858,100076,2780,250949.1859515081,0.01797259258189192
Camp Medium Uncertainty,579,3492737791,88331,2219,215015.54528989742,0.021608558731816815
Camp Medium Uncertainty,580,3296580801,94945,2612,235061.70111616413,0.019433933967418115
Camp Medium Uncertainty,581,2609858468,86037,1988,228902.22709996288,0.018571098601060824
Camp Medium Uncertainty,582,1740891097,92879,2230,239251.40674364893,0.01835104939861177
Camp Medium Uncertainty,583,3274845264,92612,2092,230477.1513404546,0.019718046278086945
Camp Medium Uncertainty,584,4145437285,89371,2108,227547.8115122344,0.019521072076995764
Camp Medium Uncertainty,585,3769905519,96160,2470,246649.0430980093,0.01787672495539226
Camp Medium Uncertainty,586,2965492486,84420,1665,215419.22061357903,0.020574477776576408
Camp Medium Uncertainty,587,493069837,92412,2659,227549.94354659063,0.020184931443645724
Camp Medium Uncertainty,588,4013231002,93919,2344,248698.9716712599,0.017173462028365217
Camp Medium Uncertainty,589,2695778282,87900,1620,209854.9652103847,0.022573700059739653
Camp Medium Uncertainty,590,3837487792,88176,2299,222006.64268769132,0.020233491379646012
Camp Medium Uncertainty,591,3547642722,90887,2309,215979.2920403283,0.022035855477991414
Camp Medium Uncertainty,592,3895419713,89534,2580,226764.06476180363,0.019692093742673812
Camp Medium Uncertainty,593,19068620,91221,2107,219974.80502585045,0.021320693132118547
Camp Medium Uncertainty,594,2693068555,91799,2095,237612.5842337097,0.01838871781911185
Camp Medium Uncertainty,595,40406147,95474,2366,237363.5387780048,0.019165028766997955
Camp Medium Uncertainty,596,716048635,94850,2575,230718.2487382485,0.020152355491049264
Camp Medium Uncertainty,597,601904185,84615,1787,211468.78338756494,0.02139967603839297
Camp Medium Uncertainty,598,2331523204,88001,2448,235176.18813064185,0.01799505950769885
Camp Medium Uncertainty,599,4113737420,90885,2326,224481.93272744762,0.0203977281433917
Camp Medium Uncertainty,600,3374797462,92664,2541,226774.7249335834,0.02037858940688291
Camp Medium Uncertainty,601,2630881298,85555,1947,219830.835329654,0.02002260356772474
Camp Medium Uncertainty,602,4176205121,85262,1953,216978.33749603323,0.0204821307710415
Camp Medium Uncertainty,603,4061337703,82378,1804,210781.43274020188,0.02097002329222951
Camp Medium Uncertainty,604,4014506716,95124,2587,229360.96951763492,0.020450477190015314
Camp Medium Uncertainty,605,616863371,96586,2632,242887.2855284358,0.018516418650862468
Camp Medium Uncertainty,606,2003500917,89911,2431,224360.68381063745,0.020200945243302952
Camp Medium Uncertainty,607,3597363992,82947,1783,211487.60589750393,0.020974094233770682
Camp Medium Uncertainty,608,3007308095,84813,1753,210068.71196081574,0.021736622029735694
Camp Medium Uncertainty,609,1468688660,82399,1816,213170.98684867023,0.020507755128308425
Camp Medium Uncertainty,610,3592052836,95564,2536,243440.44353383614,0.018237328960118235
Camp Medium Uncertainty,611,3605806761,91001,2070,231841.19246340077,0.01914773174148498
Camp Medium Uncertainty,612,2942308155,94161,2692,237103.31583223896,0.018942974756799204
Camp Medium Uncertainty,613,2940816636,91049,2272,226046.56259542424,0.02015263036263023
Camp Medium Uncertainty,614,3558802938,93228,2273,237091.04094438427,0.018757219218367795
Camp Medium Uncertainty,615,1950480514,87390,1880,228638.98900229554,0.018906604116153993
Camp Medium Uncertainty,616,843037036,91355,2448,221753.33316327442,0.021010886783475066
Camp Medium Uncertainty,617,4105709588,88144,1901,234412.8786062252,0.018141875922305543
Camp Medium Uncertainty,618,2515128,77310,1292,193148.28340031943,0.023437233201508124
Camp Medium Uncertainty,619,63889567,81096,1493,198494.52798437088,0.023278485910464785
Camp Medium Uncertainty,620,505443001,93431,2397,228746.0452771431,0.02019464307724036
Camp Medium Uncertainty,621,3200844876,89865,2326,214044.73359910116,0.022183693614688766
Camp Medium Uncertainty,622,136385312,93034,2171,240087.87427346627,0.01825381373109975
Camp Medium Uncertainty,623,1423188442,85606,1837,209744.74226461886,0.022007687579006913
Camp Medium Uncertainty,624,670183063,78433,1286,193814.31370412276,0.023614540796728197
Camp Medium Uncertainty,625,886238423,102924,3115,263063.2184089364,0.016820882275922988
Camp Medium Uncertainty,626,1500096464,92704,2776,244701.32665138182,0.017509679598481077
Camp Medium Uncertainty,627,1122427999,89115,2040,217288.63186854857,0.021346622698459786
Camp Medium Uncertainty,628,316390448,99807,2654,245915.885092609,0.018665524963856383
Camp Medium Uncertainty,629,2912450087,90804,1970,240908.68596426243,0.017695076149564972
Camp Medium Uncertainty,630,294041188,84621,2311,201300.33534240822,0.02361791362482219
Camp Medium Uncertainty,631,2572075747,89522,2130,228469.64917407528,0.019396578123852915
Camp Medium Uncertainty,632,1229811568,96677,2800,251585.73357359253,0.01727442172851928
Camp Medium Uncertainty,633,1377689314,91715,2606,233340.15782683858,0.01905082419576046
Camp Medium Uncertainty,634,129692958,78797,1444,200837.54313627255,0.02209389352073905
Camp Medium Uncertainty,635,1183679368,87943,2159,216716.13403492796,0.02117732787259497
Camp Medium Uncertainty,636,2796694311,91465,2279,225237.44571296978,0.02039041781754976
Camp Medium Uncertainty,637,1028801888,83806,1912,205736.43707296095,0.022392627571104263
Camp Medium Uncertainty,638,4265530687,99420,2650,250776.09937285708,0.01787943728756768
Camp Medium Uncertainty,639,1818963630,94181,2875,233172.21843444518,0.019591246162632768
Camp Medium Uncertainty,640,1024433469,82570,1735,208901.36131345274,0.021398932946710886
Camp Medium Uncertainty,641,3563272154,90730,2124,237297.14267493697,0.01822293250572405
Camp Medium Uncertainty,642,565862755,80681,1542,205372.02148523263,0.021634212443835423
Camp Medium Uncertainty,643,2217065377,86179,1696,219738.70329529807,0.020185555663369544
Camp Medium Uncertainty,644,1321160498,88608,2561,226653.1102175086,0.019507514641833198
Camp Medium Uncertainty,645,1129633984,79618,1638,206007.16867149016,0.021217732550406418
Camp Medium Uncertainty,646,3318550471,97593,2468,240450.0063078221,0.019090682559446168
Camp Medium Uncertainty,647,1896620608,91539,2468,228479.4262283093,0.019831900656913003
Camp Medium Uncertainty,648,1908120545,86723,1991,228798.40025726488,0.01873616486684441
Camp Medium Uncertainty,649,3037825021,89346,2332,223360.02363885756,0.020254269935072577
Camp Medium Uncertainty,650,2042291865,84183,1841,218174.43922658588,0.02000179791795243
Camp Medium Uncertainty,651,3347036090,84793,1957,226836.8569679394,0.01863739167485279
