case,run,seed,area_cells,buildings,perimeter_m,compactness
Esperanza Medium Uncertainty,491,3959345086,285307,5229,1006099.401824185,0.0031877409324886554
Esperanza Medium Uncertainty,492,1953590474,314969,5984,1116389.5922104837,0.00285817375482659
Esperanza Medium Uncertainty,493,889958255,300610,6387,1099520.6355125655,0.0028122182874340037
Esperanza Medium Uncertainty,494,47346879,268697,5074,943675.1183218326,0.0034124805327405716
Esperanza Medium Uncertainty,495,995163011,308869,7826,1208275.2501521113,0.0023927368392760865
Esperanza Medium Uncertainty,496,2129200433,299234,7624,1161641.6895827686,0.0025079503348012285
Esperanza Medium Uncertainty,497,25973167,315657,5243,1058875.0143356153,0.0031840391340202624
Esperanza Medium Uncertainty,498,1504130176,302151,4542,1006001.239486025,0.003376598146734644
Esperanza Medium Uncertainty,499,2204365499,278893,5355,973537.152932884,0.003328012334624115
Esperanza Medium Uncertainty,500,4232450788,333619,7228,1230447.2934286806,0.0024921668742883796
Esperanza Medium Uncertainty,501,2348515,301772,6188,1103982.990492687,0.002800312831674009
Esperanza Medium Uncertainty,502,1906832232,272848,6316,1033059.2329741343,0.002891496700327608
Esperanza Medium Uncertainty,503,1601726800,293069,6271,1074371.4017731685,0.0028715301254988875
Esperanza Medium Uncertainty,504,890834561,285542,6411,1079405.219950349,0.0027717454458485967
Esperanza Medium Uncertainty,505,1554692383,313219,6949,1171795.5791866984,0.002579863699309803
Esperanza Medium Uncertainty,506,2197537673,259512,5139,920181.8261284505,0.0034662710105089907
Esperanza Medium Uncertainty,507,1765779889,273004,4293,929135.1356528692,0.0035765443675351296
Esperanza Medium Uncertainty,508,3025417681,273907,4878,949822.6832494425,0.003433763902102675
Esperanza Medium Uncertainty,509,1418752679,275494,5570,1018489.4645854178,0.003003664601204516
Esperanza Medium Uncertainty,510,472582421,290306,3478,927791.0144376566,0.0038142403936049303
Esperanza Medium Uncertainty,511,4223832598,310766,7269,1154876.3995430127,0.002635207746336255
Esperanza Medium Uncertainty,512,2585906166,312540,7118,1148895.1592917203,0.0026779174304782955
Esperanza Medium Uncertainty,513,1725732447,328102,5855,1154400.2978124581,0.0027845074931473835
Esperanza Medium Uncertainty,514,3545182869,276949,6439,1034619.9645726635,0.002926108769756975
Esperanza Medium Uncertainty,515,3039965508,303057,4849,1009212.3368838193,0.003365205512220654
Esperanza Medium Uncertainty,516,3865282252,290165,5832,1035456.4321024793,0.003060791447859773
Esperanza Medium Uncertainty,517,3448598350,317802,4877,1067274.711297583,0.00315541554891325
Esperanza Medium Uncertainty,518,992635242,319792,4347,1067980.1528563546,0.0031709807439399863
Esperanza Medium Uncertainty,519,205087788,298523,6600,1098674.9082467959,0.00279699544179352
Esperanza Medium Uncertainty,520,1791928150,288170,7599,1142142.295658836,0.0024983927493076813
Esperanza Medium Uncertainty,521,2764945461,296540,6711,1087592.784877958,0.0028353261350476727
Esperanza Medium Uncertainty,522,404669363,297645,5046,1029550.4818909415,0.003175818486898259
Esperanza Medium Uncertainty,523,3543580442,314985,4907,1052731.7134767156,0.0032144511754645952
Esperanza Medium Uncertainty,524,3513258542,298249,5527,1038518.046818552,0.003127542888128062
Esperanza Medium Uncertainty,525,2809221865,305965,6715,1133720.7610350288,0.002692228538570563
Esperanza Medium Uncertainty,526,3665002820,300731,6082,1083692.0532794287,0.0028961349490268474
Esperanza Medium Uncertainty,527,1845750043,305912,5531,1057685.3087081304,0.003092686814669726
Esperanza Medium Uncertainty,528,3749991268,309551,5623,1066342.9450624897,0.003078865979280469
Esperanza Medium Uncertainty,529,352432807,286600,5755,1020025.3433702027,0.003115348490262838
Esperanza Medium Uncertainty,530,3033814534,283841,6055,1050919.438588864,0.0029066226359188885
Esperanza Medium Uncertainty,531,1542184197,314841,5007,1075320.2242831034,0.003079413637001241
Esperanza Medium Uncertainty,532,2346003610,329233,7375,1222868.6224377581,0.002489981552956672
Esperanza Medium Uncertainty,533,2477866261,272202,6089,1014855.3520357216,0.0029890652287601132
Esperanza Medium Uncertainty,534,170316893,311358,4755,1038874.5143483711,0.0032627681767756706
Esperanza Medium Uncertainty,535,25808601,259825,5078,927775.9386781455,0.0034138709426852123
Esperanza Medium Uncertainty,536,4108401604,328958,4533,1087863.364957469,0.003143721916276757
Esperanza Medium Uncertainty,537,3596111781,335815,5714,1164744.8475881654,0.002799567019279011
Esperanza Medium Uncertainty,538,1658157603,298346,6240,1084513.962368018,0.002868813379864723
Esperanza Medium Uncertainty,539,3771029319,303042,6297,1085258.9667007774,0.0029099694623601793
Esperanza Medium Uncertainty,540,192854690,274338,6871,1057693.9883645743,0.002773436774123209
Esperanza Medium Uncertainty,541,203335465,271986,5919,993046.6897103175,0.0031193175412389945
Esperanza Medium Uncertainty,542,1980217172,267945,5511,957762.9689564384,0.003303558090125544
Esperanza Medium Uncertainty,543,107518032,313791,5407,1084045.5056573404,0.0030199366322819854
Esperanza Medium Uncertainty,544,702284813,334720,7657,1262105.1267322525,0.0023765282140122738
Esperanza Medium Uncertainty,545,2151551777,281191,6441,1049243.7026575753,0.002888690725024064
Esperanza Medium Uncertainty,546,1772753410,275947,6208,1012686.306580016,0.003043183743608859
Esperanza Medium Uncertainty,547,316684334,329609,5466,1129315.5424220185,0.002922946219105644
Esperanza Medium Uncertainty,548,4050919141,303267,6409,1092689.2524077736,0.0028726597261575447
Esperanza Medium Uncertainty,549,1582263121,318182,5434,1111379.3151690057,0.0029134217749523933
Esperanza Medium Uncertainty,550,53253608,269801,5618,961145.3239365604,0.0033030702749455914
Esperanza Medium Uncertainty,551,2791038550,292342,5770,1051000.7589324224,0.002993212346654847
Esperanza Medium Uncertainty,552,2397853078,316877,4734,1070225.005670097,0.0031289087894945645
Esperanza Medium Uncertainty,553,1326082687,303357,6588,1104403.8736102334,0.0028128757682726636
Esperanza Medium Uncertainty,554,4039367666,288399,5859,1042221.204823955,0.0030027993532316544
Esperanza Medium Uncertainty,555,2215505840,330466,4565,1094815.5684185717,0.003118151614664903
Esperanza Medium Uncertainty,556,600067465,310559,6554,1127630.9125540424,0.0027622472323485096
Esperanza Medium Uncertainty,557,3241712532,312434,5845,1099511.1614963645,0.002922882638908341
Esperanza Medium Uncertainty,558,658251146,286379,5361,1022252.6225908153,0.003099396047644156
Esperanza Medium Uncertainty,559,1388849001,334175,7083,1218094.8756873272,0.0025472061685740187
Esperanza Medium Uncertainty,560,1086176074,264414,6400,991791.9884155919,0.0030401543116628056
Esperanza Medium Uncertainty,561,2064754760,314002,6782,1154296.4709697615,0.0026653242578529896
Esperanza Medium Uncertainty,562,3754204747,291834,4624,1011334.6918639423,0.0032269961779305694
Esperanza Medium Uncertainty,563,1394531449,262749,5061,943132.6204882101,0.0033407802753676026
Esperanza Medium Uncertainty,564,398534415,307143,5985,1096069.6896337888,0.0028914564746430594
Esperanza Medium Uncertainty,565,1047264832,301635,6870,1112224.8909157594,0.0027577118572238144
Esperanza Medium Uncertainty,566,1372136392,287946,6029,1061117.36931574,0.002892254972103354
Esperanza Medium Uncertainty,567,1621605382,287477,5292,1000637.4213088446,0.0032471473514289924
Esperanza Medium Uncertainty,568,878094594,277670,4575,969264.3607267482,0.003342695719092169
Esperanza Medium Uncertainty,569,1082397962,325049,7743,1230538.02502721,0.002427790070589782
Esperanza Medium Uncertainty,570,2039685662,283465,5465,1006748.5901333875,0.0031630769443674917
Esperanza Medium Uncertainty,571,634387515,292489,6394,1074085.960214395,0.002867370623556074
Esperanza Medium Uncertainty,572,1574080498,291096,5945,1045081.8649957327,0.003014310511297247
Esperanza Medium Uncertainty,573,2326395735,286515,5898,1042736.869328493,0.0029802334006035934
Esperanza Medium Uncertainty,574,2633900525,285158,5672,1019844.6117716734,0.003100772631380884
Esperanza Medium Uncertainty,575,3035725279,244484,4794,861045.9993367736,0.0037294956887884874
Esperanza Medium Uncertainty,576,1295877076,301196,5219,1030083.2026703293,0.0032103838563596553
Esperanza Medium Uncertainty,577,2754205386,268050,3681,891740.2374089323,0.0038123385273827904
Esperanza Medium Uncertainty,578,4274181457,295335,7077,1116611.6528180914,0.0026789399572755787
Esperanza Medium Uncertainty,579,1844815463,267199,5543,965116.3499076054,0.0032443511668693048
Esperanza Medium Uncertainty,580,3201631061,287126,5729,1048758.9212705821,0.0029523888592758083
Esperanza Medium Uncertainty,581,2134609731,280835,5937,1028206.6637137629,0.003004296399919622
Esperanza Medium Uncertainty,582,1723680190,311755,5102,1063191.9991837132,0.003119194105448409
Esperanza Medium Uncertainty,583,1634050900,309447,6931,1147915.453664236,0.0026559435795398853
Esperanza Medium Uncertainty,584,2075450436,323518,6651,1163080.4406659578,0.0027047760853406264
Esperanza Medium Uncertainty,585,598845314,298598,3433,948414.6010035542,0.003754419571723191
Esperanza Medium Uncertainty,586,692672772,308962,6687,1147237.5142718419,0.0026549158577915707
Esperanza Medium Uncertainty,587,1936956209,306553,5913,1075926.9861854364,0.002994969079150689
Esperanza Medium Uncertainty,588,2063982567,279534,5423,1017894.2459724105,0.003051277410601384
Esperanza Medium Uncertainty,589,339868285,313425,6201,1098861.3043498627,0.0029356227688802777
Esperanza Medium Uncertainty,590,64524945,346669,6094,1213676.7133491652,0.0026617137164197395
Esperanza Medium Uncertainty,591,178759340,268716,4470,938199.0966835462,0.0034526764191524853
Esperanza Medium Uncertainty,592,597325765,267872,5051,958494.2979655173,0.0032976201368890056
Esperanza Medium Uncertainty,593,2440683473,278730,5730,1021853.7286541284,0.0030189687690419576
Esperanza Medium Uncertainty,594,351275135,326692,7470,1212480.6116186148,0.002513282271513126
Esperanza Medium Uncertainty,595,4053415065,308966,6932,1134165.4623297537,0.0027165032429335816
Esperanza Medium Uncertainty,596,3023007502,314826,6206,1114933.5705721986,0.0028643427214041783
Esperanza Medium Uncertainty,597,2719251595,271789,6497,1034907.1723665287,0.002869997084657545
Esperanza Medium Uncertainty,598,935473899,287235,6872,1095388.3692902306,0.002707406585839802
Esperanza Medium Uncertainty,599,1211437812,316967,3636,1002513.4429471326,0.00356685958566889
Esperanza Medium Uncertainty,600,3447967810,307018,6027,1129900.6181815302,0.002719792170353239
Esperanza Medium Uncertainty,601,2928660568,249101,4246,863382.9841848719,0.003779382728599497
Esperanza Medium Uncertainty,602,3543963956,275647,5709,1017020.3477029639,0.0030140215949471705
Esperanza Medium Uncertainty,603,3383334796,314133,4572,1042302.8282055478,0.0032702285291695277
Esperanza Medium Uncertainty,604,866934178,270711,5169,932905.7871591293,0.003517893618877523
Esperanza Medium Uncertainty,605,1816829266,279013,6353,1041130.1788529111,0.0029111644650575944
Esperanza Medium Uncertainty,606,3886923498,309181,4208,1000998.152907376,0.003489784575481529
Esperanza Medium Uncertainty,607,1462205104,314762,7057,1181152.6267960274,0.0025516589642421003
Esperanza Medium Uncertainty,608,1537476181,322923,5936,1129372.3757511002,0.0028633670986663493
Esperanza Medium Uncertainty,609,1363438062,316392,4472,1055652.3736484973,0.003210968241472512
Esperanza Medium Uncertainty,610,921425233,331002,3959,1070627.4320769687,0.003265925379167318
Esperanza Medium Uncertainty,611,2864010048,336319,6302,1194020.0402046195,0.0026679675593458403
Esperanza Medium Uncertainty,612,1658309585,328446,6977,1211447.0878139506,0.002531089196161405
Esperanza Medium Uncertainty,613,1603551098,288173,5753,1035136.726474994,0.003041656915192555
Esperanza Medium Uncertainty,614,4020771719,313162,5836,1078351.3216808992,0.0030457964878669304
Esperanza Medium Uncertainty,615,3601197993,327618,5837,1157834.3389354039,0.0027639315087698724
Esperanza Medium Uncertainty,616,807332520,287462,3957,946650.7828263722,0.0036278825575389263
Esperanza Medium Uncertainty,617,1235217325,264376,3955,905544.7157578899,0.0036463184896024987
Esperanza Medium Uncertainty,618,179865720,308784,7942,1210697.4536132168,0.0023825164300898287
Esperanza Medium Uncertainty,619,3972030447,280481,5232,979001.1139635622,0.003309706239318358
Esperanza Medium Uncertainty,620,1678010014,334225,7724,1247239.6224122478,0.0024299173793325816
Esperanza Medium Uncertainty,621,2646819324,285478,6707,1086190.5814168542,0.002736610278143079
Esperanza Medium Uncertainty,622,3527970752,300282,5977,1085216.3887748893,0.0028836927507006425
Esperanza Medium Uncertainty,623,3204229463,321053,6060,1147053.9818016575,0.00275969694135231
Esperanza Medium Uncertainty,624,3523552126,300622,7076,1121555.622514289,0.002702909467418614
Esperanza Medium Uncertainty,625,3791553864,294669,6999,1107803.2848652038,0.0027155732724337953
Esperanza Medium Uncertainty,626,2570883079,318598,5871,1115296.068405819,0.002896777083847737
Esperanza Medium Uncertainty,627,3419449369,328553,5934,1170878.3713928321,0.002710405332289738
Esperanza Medium Uncertainty,628,1087265421,316487,6590,1141685.3822374854,0.002746093802901911
Esperanza Medium Uncertainty,629,2921766720,253122,3006,839004.5534707529,0.004066807643108059
Esperanza Medium Uncertainty,630,505455894,262773,4636,892528.2482280751,0.0037306900787163716
Esperanza Medium Uncertainty,631,1931581958,303170,4202,989514.63776823,0.0035018226795073804
Esperanza Medium Uncertainty,632,3276704407,304443,3416,957647.7503434352,0.003754453940221429
Esperanza Medium Uncertainty,633,2839757872,312991,5724,1101763.6593299843,0.0029161330580514603
Esperanza Medium Uncertainty,634,3708490973,274390,4497,934116.0815316447,0.0035564684096660417
Esperanza Medium Uncertainty,635,109246034,307066,5937,1084891.5359611465,0.002950607644259822
Esperanza Medium Uncertainty,636,1148781657,278582,6394,1029871.2221549907,0.0029705685576557664
Esperanza Medium Uncertainty,637,335936346,335001,6024,1174061.2350257165,0.0027486344109883144
Esperanza Medium Uncertainty,638,3452613112,381444,6960,1354796.2175671265,0.0023503644544332863
Esperanza Medium Uncertainty,639,3538624527,307599,6886,1148029.789159698,0.0026395565943545863
Esperanza Medium Uncertainty,640,3186582697,297989,5569,1032478.9386016158,0.003161478288450628
Esperanza Medium Uncertainty,641,2609692346,325388,4567,1071342.6506899744,0.003206248036635292
Esperanza Medium Uncertainty,642,1085221763,332741,5986,1168837.3367562685,0.0027545492317418876
Esperanza Medium Uncertainty,643,3629564087,326390,7034,1184018.4341540642,0.0026331299305020076
Esperanza Medium Uncertainty,644,2003249453,302492,4984,1025367.841203822,0.0032539200795334705
Esperanza Medium Uncertainty,645,2815725678,304163,6985,1145238.1744436228,0.002622811773421976
Esperanza Medium Uncertainty,646,3929306790,335593,7002,1238903.975238745,0.0024728055911741693
Esperanza Medium Uncertainty,647,3774278954,322851,4989,1120862.7588813994,0.002906361486098978
Esperanza Medium Uncertainty,648,2518267271,320681,5589,1112079.154984468,0.0029326092630475274
Esperanza Medium Uncertainty,649,365341528,339449,6666,1231169.2739440207,0.002532744438311059
Esperanza Medium Uncertainty,650,1895033564,311655,6217,1121677.3887493778,0.002801499451406177
Esperanza Medium Uncertainty,651,2499527893,275786,5137,970429.7308587723,0.0033120463240343544
Esperanza Medium Uncertainty,652,2269507012,289717,7162,1110960.0467675352,0.002654785710516058
Esperanza Medium Uncertainty,653,382486997,269804,6079,1007205.5035547406,0.0030079081966736545
Esperanza Medium Uncertainty,654,1827114160,288164,4811,998934.3347301949,0.0032660153086891373
Esperanza Medium Uncertainty,655,1275424316,316612,6527,1130798.7004274204,0.002800329549770901
Esperanza Medium Uncertainty,656,3439787004,271692,6055,997771.2481515436,0.003086506912721625
Esperanza Medium Uncertainty,657,1827057820,304091,5669,1067249.8584838398,0.00301942139790335
Esperanza Medium Uncertainty,658,2569600483,293485,5447,1043512.60525978,0.00304819596416826
Esperanza Medium Uncertainty,659,3419636231,288146,7453,1117708.4948126927,0.002608602254399821
Esperanza Medium Uncertainty,660,2976664227,311804,4869,1069515.6030806457,0.003082902614389454
Esperanza Medium Uncertainty,661,3584059131,290605,5624,1047226.0576376979,0.002996916036775816
Esperanza Medium Uncertainty,662,2093925613,302227,6920,1125834.8108234922,0.0026967226810816407
Esperanza Medium Uncertainty,663,1702367513,346602,5712,1200167.2393329649,0.0027214471344346233
Esperanza Medium Uncertainty,664,2304828074,314764,5224,1073924.631205314,0.003086667309758111
Esperanza Medium Uncertainty,665,4154439929,285153,6380,1059803.7654188066,0.0028713054948760626
Esperanza Medium Uncertainty,666,2851036122,298682,5376,1052595.906118679,0.0030488641314948203
Esperanza Medium Uncertainty,667,156582025,310416,4764,1033607.6095925397,0.0032861325388976828
Esperanza Medium Uncertainty,668,2293088474,296809,5720,1058876.7805707091,0.0029939089536720155
Esperanza Medium Uncertainty,669,3858992129,309197,6389,1119255.5510875378,0.0027914453575289253
Esperanza Medium Uncertainty,670,1505890107,324672,5167,1111857.7632141586,0.002970289255619066
Esperanza Medium Uncertainty,671,798285242,312261,5791,1105756.8887621334,0.0028883566105430206
Esperanza Medium Uncertainty,672,3162923861,320904,5968,1117707.0943768625,0.00290516958614908
Esperanza Medium Uncertainty,673,907606975,305905,6651,1122442.3129898722,0.002746065481023094
Esperanza Medium Uncertainty,674,3796947000,300823,4126,1013321.9710845556,0.003313358993092617
Esperanza Medium Uncertainty,675,1707255136,291401,5080,1007525.5749814869,0.0032466184559081616
Esperanza Medium Uncertainty,676,2779898638,254716,4788,876582.8954270862,0.003749061936890684
Esperanza Medium Uncertainty,677,3588769155,306641,6880,1131621.27835331,0.002708197830443454
Esperanza Medium Uncertainty,678,688236596,287542,6387,1055918.6268980682,0.002916706707657892
Esperanza Medium Uncertainty,679,3110414484,300388,6726,1128481.2069265603,0.002667757139400461
Esperanza Medium Uncertainty,680,2277825681,268919,5150,955572.3888769272,0.003330785583983882
Esperanza Medium Uncertainty,681,3610704425,322364,5326,1107773.4991454473,0.0029709611073920512
Esperanza Medium Uncertainty,682,3139858748,299590,5259,1041932.0165147487,0.003121051392120224
Esperanza Medium Uncertainty,683,2972293789,308047,6567,1141491.8584328212,0.0026737679954850404
Esperanza Medium Uncertainty,684,2412681916,286821,7153,1095232.7047856909,0.002704272871699075
Esperanza Medium Uncertainty,685,433137874,298093,5224,1037338.635563584,0.0031330191133498784
Esperanza Medium Uncertainty,686,1719867525,314160,5197,1069487.949395248,0.003106357750871914
Esperanza Medium Uncertainty,687,2751544170,294591,5102,1038855.4775581848,0.003087177355889973
Esperanza Medium Uncertainty,688,3240107476,304600,5682,1081687.7177839659,0.002944275706271483
Esperanza Medium Uncertainty,689,317549530,323167,4429,1075347.5749304667,0.003160688236126073
Esperanza Medium Uncertainty,690,530131721,332693,5669,1150251.0380765044,0.002843876738453618
Esperanza Medium Uncertainty,691,3701324653,323012,7528,1220568.3994919923,0.002452148609314358
Esperanza Medium Uncertainty,692,2403228485,290241,5688,1047322.4537407658,0.0029926112626177848
Esperanza Medium Uncertainty,693,1762692223,311830,5291,1105775.711272072,0.002884271745467714
Esperanza Medium Uncertainty,694,869768072,304976,6215,1103810.787031581,0.0028309276461433003
Esperanza Medium Uncertainty,695,3057548897,280144,6133,1032587.2437932763,0.00297153046807737
Esperanza Medium Uncertainty,696,3411366907,275743,6707,1050551.2762507077,0.0028256759831434535
Esperanza Medium Uncertainty,697,105461721,349703,4954,1178120.4947616674,0.0028495239350652124
Esperanza Medium Uncertainty,698,3962714049,329595,5777,1145951.412541289,0.0028385763475861146
Esperanza Medium Uncertainty,699,1157335496,292355,7537,1145173.0272573647,0.0025212776761909575
Esperanza Medium Uncertainty,700,1119744046,302003,6337,1086567.2718924347,0.002893013040368091
Esperanza Medium Uncertainty,701,801413716,280317,6302,1031527.9840573235,0.002979475244869185
Esperanza Medium Uncertainty,702,2852407248,310319,7467,1181693.875712837,0.0025133372680604367
Esperanza Medium Uncertainty,703,3149927079,347838,6360,1227315.2328210718,0.0026116630806999005
Esperanza Medium Uncertainty,704,1055551193,290077,4785,984713.3888514175,0.003383342645505037
Esperanza Medium Uncertainty,705,2950922296,260262,5415,946625.4126943465,0.0032847840101501978
Esperanza Medium Uncertainty,706,3738803454,281652,6375,1053185.094427886,0.0028718106716315328
Esperanza Medium Uncertainty,707,1362012805,291220,5340,1023839.9732381784,0.0031420233490364958
Esperanza Medium Uncertainty,708,2762225541,341460,6880,1241847.3561899113,0.0025041236812606733
Esperanza Medium Uncertainty,709,535310873,322359,4502,1067500.1528563555,0.0031993096912042492
Esperanza Medium Uncertainty,710,2486121700,278869,5256,978443.5403704334,0.003294435976796973
Esperanza Medium Uncertainty,711,1644141227,333463,5888,1190336.3735464558,0.0026617092695130564
Esperanza Medium Uncertainty,712,999383308,311456,5576,1075641.0273083798,0.0030444886374587916
Esperanza Medium Uncertainty,713,1827660243,300777,6968,1125155.836794538,0.0026870245962809514
Esperanza Medium Uncertainty,714,4865992,303907,5527,1055730.8303591704,0.003083803295120533
Esperanza Medium Uncertainty,715,2485469341,309439,8329,1206087.167906218,0.00240585821125454
Esperanza Medium Uncertainty,716,2712390224,261913,5486,951006.8758914047,0.0032752323477992134
Esperanza Medium Uncertainty,717,775319582,290270,5942,1057545.968879912,0.002935323814697803
Esperanza Medium Uncertainty,718,1856505989,315722,7137,1180600.717707437,0.0025618348714024283
Esperanza Medium Uncertainty,719,590114250,325277,7352,1215098.773956776,0.0024916243358097108
Esperanza Medium Uncertainty,720,2066224869,309569,5295,1070236.5489594212,0.003056682153501646
Esperanza Medium Uncertainty,721,3983346822,293443,6039,1059508.912605064,0.002956425222391982
Esperanza Medium Uncertainty,722,555395813,297199,7289,1117681.8757638577,0.0026906877421977405
Esperanza Medium Uncertainty,723,2436072070,309159,6771,1135983.9190404285,0.002709504647117964
Esperanza Medium Uncertainty,724,1471325341,315193,5793,1120746.5056318315,0.00283801149641246
Esperanza Medium Uncertainty,725,271554533,292482,5303,1029277.1009397778,0.0031223881898240946
Esperanza Medium Uncertainty,726,226256134,289132,5401,1002286.0208730181,0.003255106388495232
Esperanza Medium Uncertainty,727,2394999678,330059,4248,1077600.9558816343,0.003214607969691966
Esperanza Medium Uncertainty,728,2757159105,319247,3578,1010384.4689181763,0.0035367623163532354
Esperanza Medium Uncertainty,729,995223489,313008,7958,1200314.3757000824,0.002457071508690444
Esperanza Medium Uncertainty,730,3692989162,323598,6580,1162622.4926080469,0.002707576653941508
Esperanza Medium Uncertainty,731,81007471,333216,5613,1155066.8454345425,0.00282464571583072
Esperanza Medium Uncertainty,732,2051457991,294532,6402,1086103.5965687553,0.002823854762953955
Esperanza Medium Uncertainty,733,16857296,302439,6285,1093310.724270351,0.002861560620717669
Esperanza Medium Uncertainty,734,25683238,279960,3901,922536.9018879596,0.003720324857631564
Esperanza Medium Uncertainty,735,2880149104,276178,6487,1025580.7048367101,0.0029696260944515854
Esperanza Medium Uncertainty,736,3318369405,288010,5380,1015917.7784425925,0.0031560423310726016
Esperanza Medium Uncertainty,737,3808183071,321931,7284,1182646.596492223,0.0026031859973908206
Esperanza Medium Uncertainty,738,121527541,298361,7542,1150932.3584200668,0.002547386405053715
Esperanza Medium Uncertainty,739,3537069800,295218,5780,1064960.0814296063,0.0029439372507025843
Esperanza Medium Uncertainty,740,334913504,320911,7440,1210224.7328338285,0.0024780206945746153
Esperanza Medium Uncertainty,741,2665026712,271874,6476,1026638.1355763414,0.002917328033059025
Esperanza Medium Uncertainty,742,1243386782,296414,6102,1082783.7394222524,0.002859352084048656
Esperanza Medium Uncertainty,743,2764018937,265268,6222,1015722.7026830862,0.0029079498822463224
Esperanza Medium Uncertainty,744,1427300434,267971,5366,965197.4559709168,0.0032531780497431495
Esperanza Medium Uncertainty,745,938504608,290625,6389,1062323.7654188082,0.0029125376569569257
Esperanza Medium Uncertainty,746,1277127115,312830,5933,1083172.1247061763,0.003015545031241277
Esperanza Medium Uncertainty,747,1276611927,314850,6334,1122721.3584455752,0.0028249586923178725
Esperanza Medium Uncertainty,748,3997507960,332367,7543,1233328.3908264737,0.0024712279808383024
Esperanza Medium Uncertainty,749,345526873,288528,6410,1056801.267585187,0.0029218215489834843
Esperanza Medium Uncertainty,750,1035659331,282838,5100,1011219.4732509347,0.003128234363666852
Esperanza Medium Uncertainty,751,2195818151,253738,5140,926480.0598933587,0.0033432259757448066
Esperanza Medium Uncertainty,752,2455277626,301795,4938,1028218.2070030877,0.0032284482860381438
Esperanza Medium Uncertainty,753,915735108,292725,7494,1129601.8670983408,0.002594546060459662
Esperanza Medium Uncertainty,754,244024976,297338,4514,1011860.3477029616,0.0032844422847180888
Esperanza Medium Uncertainty,755,3293108227,312717,6814,1133812.0099518367,0.002751197439658863
Esperanza Medium Uncertainty,756,2384552166,312127,5942,1107270.929885079,0.00287922705989721
Esperanza Medium Uncertainty,757,3352915895,316509,5618,1093699.172315505,0.0029925586473207306
Esperanza Medium Uncertainty,758,1158093495,324263,6611,1181171.2350257172,0.0026285972285605692
Esperanza Medium Uncertainty,759,273531135,296310,7727,1161144.9991071874,0.002485568691220379
Esperanza Medium Uncertainty,760,2435606051,307814,5730,1068505.5944151275,0.0030492086371492846
Esperanza Medium Uncertainty,761,4125294049,322417,4497,1069970.9645471517,0.0031851238280066765
Esperanza Medium Uncertainty,762,673040991,277118,6459,1033844.3801603914,0.002932288970275363
Esperanza Medium Uncertainty,763,1460281427,319509,5436,1119979.2978379668,0.0028808157271536937
Esperanza Medium Uncertainty,764,3491891353,281101,5917,1037401.6507154871,0.0029540707648111368
Esperanza Medium Uncertainty,765,2794424797,297149,6967,1118913.1246806697,0.0026843176708067945
Esperanza Medium Uncertainty,766,1011546405,349940,6349,1248045.509862549,0.0025408856275166455
Esperanza Medium Uncertainty,767,27527229,319011,6169,1138073.9904671765,0.0027855889804526386
Esperanza Medium Uncertainty,768,3357572465,333003,6254,1183336.4449732052,0.002689577350610208
Esperanza Medium Uncertainty,769,3110021517,306885,5919,1080198.0121564812,0.002974550095224461
Esperanza Medium Uncertainty,770,1927045938,320981,5374,1110283.9363714603,0.0029448527662863217
Esperanza Medium Uncertainty,771,785358732,305191,5388,1058917.4407424855,0.0030782216829124695
Esperanza Medium Uncertainty,772,1610597124,294759,6482,1090680.652843601,0.0028023619597143806
Esperanza Medium Uncertainty,773,2309724874,300906,7037,1129519.5121182185,0.002667446672376335
Esperanza Medium Uncertainty,774,1515553026,319300,5408,1098071.3757766106,0.002994953961248042
Esperanza Medium Uncertainty,775,3146487641,348264,6283,1234770.5228608279,0.002583380938810411
Esperanza Medium Uncertainty,776,2598907162,325941,7256,1203830.9860833974,0.0025436674451076173
Esperanza Medium Uncertainty,777,1822540803,276336,6130,1023065.7892617362,0.002985951268140057
Esperanza Medium Uncertainty,778,2870889645,303023,4388,1010064.397491427,0.0033591534241233113
Esperanza Medium Uncertainty,779,3737594662,313636,7435,1188450.1202968885,0.002511402729704692
Esperanza Medium Uncertainty,780,1996708511,321139,6132,1137392.8844038656,0.0028075300297563653
Esperanza Medium Uncertainty,781,2534506556,324032,6381,1156150.0748666928,0.002741648988312853
Esperanza Medium Uncertainty,782,739668549,304183,4631,1037597.2437932768,0.003195432833924085
Esperanza Medium Uncertainty,783,403336601,307837,5860,1083946.6117206542,0.002963175724730837
Esperanza Medium Uncertainty,784,3986203242,327779,3564,1045651.4991964706,0.0033904673810555078
Esperanza Medium Uncertainty,785,2209409061,303806,4750,1016637.2611243108,0.0033244260279511103
Esperanza Medium Uncertainty,786,432014663,293011,7324,1125921.7956715913,0.002614085845001025
Esperanza Medium Uncertainty,787,3330691093,320351,5150,1096937.7091184456,0.0030110261326043285
Esperanza Medium Uncertainty,788,2419524423,277850,5542,1020279.1702129036,0.003018733219919718
Esperanza Medium Uncertainty,789,1472569980,341808,6587,1217091.414643892,0.0026096856575984033
Esperanza Medium Uncertainty,790,2367155870,276881,5754,1006640.2849417308,0.003090273482310459
Esperanza Medium Uncertainty,791,3591060997,309878,5581,1088035.8714566065,0.0029604429073469608
Esperanza Medium Uncertainty,792,4023975931,267552,5814,986482.1399346084,0.003109439573840015
Esperanza Medium Uncertainty,793,3352141655,311008,6971,1150788.9060421516,0.0026560277053210976
Esperanza Medium Uncertainty,794,3671816365,304281,6164,1082949.8498183226,0.0029343405654262615
